,Country,Year,Sex,Obesity
3303,Burkina Faso,1984,Both sexes,0.8
3304,Burkina Faso,1984,Male,0.3
3305,Burkina Faso,1984,Female,1.2
3306,Burkina Faso,1985,Both sexes,0.8
3307,Burkina Faso,1985,Male,0.3
3308,Burkina Faso,1985,Female,1.3
3309,Burkina Faso,1986,Both sexes,0.9
3310,Burkina Faso,1986,Male,0.3
3311,Burkina Faso,1986,Female,1.4
3312,Burkina Faso,1987,Both sexes,1.0
3313,Burkina Faso,1987,Male,0.3
3314,Burkina Faso,1987,Female,1.5
3315,Burkina Faso,1988,Both sexes,1.0
3316,Burkina Faso,1988,Male,0.4
3317,Burkina Faso,1988,Female,1.6
3318,Burkina Faso,1989,Both sexes,1.1
3319,Burkina Faso,1989,Male,0.4
3320,Burkina Faso,1989,Female,1.7
3321,Burkina Faso,1990,Both sexes,1.2
3322,Burkina Faso,1990,Male,0.4
3323,Burkina Faso,1990,Female,1.8
3324,Burkina Faso,1991,Both sexes,1.3
3325,Burkina Faso,1991,Male,0.5
3326,Burkina Faso,1991,Female,1.9
3327,Burkina Faso,1992,Both sexes,1.3
3328,Burkina Faso,1992,Male,0.5
3329,Burkina Faso,1992,Female,2.0
3330,Burkina Faso,1993,Both sexes,1.4
3331,Burkina Faso,1993,Male,0.5
3332,Burkina Faso,1993,Female,2.1
3333,Burkina Faso,1994,Both sexes,1.5
3334,Burkina Faso,1994,Male,0.6
3335,Burkina Faso,1994,Female,2.2
3336,Burkina Faso,1995,Both sexes,1.6
3337,Burkina Faso,1995,Male,0.6
3338,Burkina Faso,1995,Female,2.3
3339,Burkina Faso,1996,Both sexes,1.7
3340,Burkina Faso,1996,Male,0.6
3341,Burkina Faso,1996,Female,2.5
3342,Burkina Faso,1997,Both sexes,1.8
3343,Burkina Faso,1997,Male,0.7
3344,Burkina Faso,1997,Female,2.6
3345,Burkina Faso,1998,Both sexes,1.9
3346,Burkina Faso,1998,Male,0.7
3347,Burkina Faso,1998,Female,2.8
3348,Burkina Faso,1999,Both sexes,2.0
3349,Burkina Faso,1999,Male,0.8
3350,Burkina Faso,1999,Female,3.0
3351,Burkina Faso,2000,Both sexes,2.1
3352,Burkina Faso,2000,Male,0.8
3353,Burkina Faso,2000,Female,3.2
3354,Burkina Faso,2001,Both sexes,2.3
3355,Burkina Faso,2001,Male,0.9
3356,Burkina Faso,2001,Female,3.4
3357,Burkina Faso,2002,Both sexes,2.4
3358,Burkina Faso,2002,Male,1.0
3359,Burkina Faso,2002,Female,3.6
3360,Burkina Faso,2003,Both sexes,2.6
3361,Burkina Faso,2003,Male,1.0
3362,Burkina Faso,2003,Female,3.8
3363,Burkina Faso,2004,Both sexes,2.8
3364,Burkina Faso,2004,Male,1.1
3365,Burkina Faso,2004,Female,4.0
3366,Burkina Faso,2005,Both sexes,2.9
3367,Burkina Faso,2005,Male,1.2
3368,Burkina Faso,2005,Female,4.3
3369,Burkina Faso,2006,Both sexes,3.1
3370,Burkina Faso,2006,Male,1.3
3371,Burkina Faso,2006,Female,4.6
3372,Burkina Faso,2007,Both sexes,3.3
3373,Burkina Faso,2007,Male,1.4
3374,Burkina Faso,2007,Female,4.9
3375,Burkina Faso,2008,Both sexes,3.5
3376,Burkina Faso,2008,Male,1.5
3377,Burkina Faso,2008,Female,5.2
3378,Burkina Faso,2009,Both sexes,3.7
3379,Burkina Faso,2009,Male,1.6
3380,Burkina Faso,2009,Female,5.5
3381,Burkina Faso,2010,Both sexes,4.0
3382,Burkina Faso,2010,Male,1.7
3383,Burkina Faso,2010,Female,5.8
3384,Burkina Faso,2011,Both sexes,4.2
3385,Burkina Faso,2011,Male,1.8
3386,Burkina Faso,2011,Female,6.1
3387,Burkina Faso,2012,Both sexes,4.5
3388,Burkina Faso,2012,Male,2.0
3389,Burkina Faso,2012,Female,6.5
3390,Burkina Faso,2013,Both sexes,4.7
3391,Burkina Faso,2013,Male,2.1
3392,Burkina Faso,2013,Female,6.9
3393,Burkina Faso,2014,Both sexes,5.0
3394,Burkina Faso,2014,Male,2.2
3395,Burkina Faso,2014,Female,7.3
3396,Burkina Faso,2015,Both sexes,5.3
3397,Burkina Faso,2015,Male,2.4
3398,Burkina Faso,2015,Female,7.7
3399,Burkina Faso,2016,Both sexes,5.6
3400,Burkina Faso,2016,Male,2.6
3401,Burkina Faso,2016,Female,8.1
3402,Burundi,1975,Both sexes,0.6
3403,Burundi,1975,Male,0.2
3404,Burundi,1975,Female,1.0
3405,Burundi,1976,Both sexes,0.6
3406,Burundi,1976,Male,0.2
3407,Burundi,1976,Female,1.0
3408,Burundi,1977,Both sexes,0.7
3409,Burundi,1977,Male,0.2
3410,Burundi,1977,Female,1.1
3411,Burundi,1978,Both sexes,0.7
3412,Burundi,1978,Male,0.2
3413,Burundi,1978,Female,1.1
3414,Burundi,1979,Both sexes,0.7
3415,Burundi,1979,Male,0.2
3416,Burundi,1979,Female,1.2
3417,Burundi,1980,Both sexes,0.8
3418,Burundi,1980,Male,0.2
3419,Burundi,1980,Female,1.3
3420,Burundi,1981,Both sexes,0.8
3421,Burundi,1981,Male,0.3
3422,Burundi,1981,Female,1.3
3423,Burundi,1982,Both sexes,0.9
3424,Burundi,1982,Male,0.3
3425,Burundi,1982,Female,1.4
3426,Burundi,1983,Both sexes,0.9
3427,Burundi,1983,Male,0.3
3428,Burundi,1983,Female,1.5
3429,Burundi,1984,Both sexes,1.0
3430,Burundi,1984,Male,0.3
3431,Burundi,1984,Female,1.6
3432,Burundi,1985,Both sexes,1.1
3433,Burundi,1985,Male,0.3
3434,Burundi,1985,Female,1.7
3435,Burundi,1986,Both sexes,1.1
3436,Burundi,1986,Male,0.4
3437,Burundi,1986,Female,1.8
3438,Burundi,1987,Both sexes,1.2
3439,Burundi,1987,Male,0.4
3440,Burundi,1987,Female,1.9
3441,Burundi,1988,Both sexes,1.2
3442,Burundi,1988,Male,0.4
3443,Burundi,1988,Female,2.0
3444,Burundi,1989,Both sexes,1.3
3445,Burundi,1989,Male,0.4
3446,Burundi,1989,Female,2.1
3447,Burundi,1990,Both sexes,1.4
3448,Burundi,1990,Male,0.5
3449,Burundi,1990,Female,2.2
3450,Burundi,1991,Both sexes,1.5
3451,Burundi,1991,Male,0.5
3452,Burundi,1991,Female,2.3
3453,Burundi,1992,Both sexes,1.6
3454,Burundi,1992,Male,0.5
3455,Burundi,1992,Female,2.5
3456,Burundi,1993,Both sexes,1.7
3457,Burundi,1993,Male,0.6
3458,Burundi,1993,Female,2.6
3459,Burundi,1994,Both sexes,1.8
3460,Burundi,1994,Male,0.6
3461,Burundi,1994,Female,2.7
3462,Burundi,1995,Both sexes,1.9
3463,Burundi,1995,Male,0.6
3464,Burundi,1995,Female,2.9
3465,Burundi,1996,Both sexes,2.0
3466,Burundi,1996,Male,0.7
3467,Burundi,1996,Female,3.0
3468,Burundi,1997,Both sexes,2.1
3469,Burundi,1997,Male,0.7
3470,Burundi,1997,Female,3.2
3471,Burundi,1998,Both sexes,2.2
3472,Burundi,1998,Male,0.7
3473,Burundi,1998,Female,3.4
3474,Burundi,1999,Both sexes,2.3
3475,Burundi,1999,Male,0.8
3476,Burundi,1999,Female,3.6
3477,Burundi,2000,Both sexes,2.4
3478,Burundi,2000,Male,0.8
3479,Burundi,2000,Female,3.8
3480,Burundi,2001,Both sexes,2.5
3481,Burundi,2001,Male,0.9
3482,Burundi,2001,Female,4.0
3483,Burundi,2002,Both sexes,2.6
3484,Burundi,2002,Male,0.9
3485,Burundi,2002,Female,4.2
3486,Burundi,2003,Both sexes,2.8
3487,Burundi,2003,Male,1.0
3488,Burundi,2003,Female,4.4
3489,Burundi,2004,Both sexes,2.9
3490,Burundi,2004,Male,1.1
3491,Burundi,2004,Female,4.7
3492,Burundi,2005,Both sexes,3.1
3493,Burundi,2005,Male,1.1
3494,Burundi,2005,Female,4.9
3495,Burundi,2006,Both sexes,3.2
3496,Burundi,2006,Male,1.2
3497,Burundi,2006,Female,5.2
3498,Burundi,2007,Both sexes,3.4
3499,Burundi,2007,Male,1.3
3500,Burundi,2007,Female,5.5
3501,Burundi,2008,Both sexes,3.6
3502,Burundi,2008,Male,1.3
3503,Burundi,2008,Female,5.8
3504,Burundi,2009,Both sexes,3.8
3505,Burundi,2009,Male,1.4
3506,Burundi,2009,Female,6.1
3507,Burundi,2010,Both sexes,4.0
3508,Burundi,2010,Male,1.5
3509,Burundi,2010,Female,6.4
3510,Burundi,2011,Both sexes,4.2
3511,Burundi,2011,Male,1.6
3512,Burundi,2011,Female,6.7
3513,Burundi,2012,Both sexes,4.4
3514,Burundi,2012,Male,1.7
3515,Burundi,2012,Female,7.1
3516,Burundi,2013,Both sexes,4.6
3517,Burundi,2013,Male,1.8
3518,Burundi,2013,Female,7.4
3519,Burundi,2014,Both sexes,4.9
3520,Burundi,2014,Male,1.9
3521,Burundi,2014,Female,7.8
3522,Burundi,2015,Both sexes,5.1
3523,Burundi,2015,Male,2.0
3524,Burundi,2015,Female,8.2
3525,Burundi,2016,Both sexes,5.4
3526,Burundi,2016,Male,2.1
3527,Burundi,2016,Female,8.6
3528,Cabo Verde,1975,Both sexes,1.1
3529,Cabo Verde,1975,Male,0.3
3530,Cabo Verde,1975,Female,1.8
3531,Cabo Verde,1976,Both sexes,1.2
3532,Cabo Verde,1976,Male,0.4
3533,Cabo Verde,1976,Female,1.9
3534,Cabo Verde,1977,Both sexes,1.3
3535,Cabo Verde,1977,Male,0.4
3536,Cabo Verde,1977,Female,2.0
3537,Cabo Verde,1978,Both sexes,1.3
3538,Cabo Verde,1978,Male,0.4
3539,Cabo Verde,1978,Female,2.1
3540,Cabo Verde,1979,Both sexes,1.4
3541,Cabo Verde,1979,Male,0.4
3542,Cabo Verde,1979,Female,2.2
3543,Cabo Verde,1980,Both sexes,1.5
3544,Cabo Verde,1980,Male,0.5
3545,Cabo Verde,1980,Female,2.3
3546,Cabo Verde,1981,Both sexes,1.6
3547,Cabo Verde,1981,Male,0.5
3548,Cabo Verde,1981,Female,2.4
3549,Cabo Verde,1982,Both sexes,1.7
3550,Cabo Verde,1982,Male,0.5
3551,Cabo Verde,1982,Female,2.6
3552,Cabo Verde,1983,Both sexes,1.9
3553,Cabo Verde,1983,Male,0.6
3554,Cabo Verde,1983,Female,2.8
3555,Cabo Verde,1984,Both sexes,2.0
3556,Cabo Verde,1984,Male,0.7
3557,Cabo Verde,1984,Female,3.0
3558,Cabo Verde,1985,Both sexes,2.2
3559,Cabo Verde,1985,Male,0.7
3560,Cabo Verde,1985,Female,3.2
3561,Cabo Verde,1986,Both sexes,2.4
3562,Cabo Verde,1986,Male,0.8
3563,Cabo Verde,1986,Female,3.5
3564,Cabo Verde,1987,Both sexes,2.6
3565,Cabo Verde,1987,Male,0.9
3566,Cabo Verde,1987,Female,3.8
3567,Cabo Verde,1988,Both sexes,2.8
3568,Cabo Verde,1988,Male,1.0
3569,Cabo Verde,1988,Female,4.1
3570,Cabo Verde,1989,Both sexes,3.1
3571,Cabo Verde,1989,Male,1.1
3572,Cabo Verde,1989,Female,4.5
3573,Cabo Verde,1990,Both sexes,3.4
3574,Cabo Verde,1990,Male,1.2
3575,Cabo Verde,1990,Female,4.9
3576,Cabo Verde,1991,Both sexes,3.7
3577,Cabo Verde,1991,Male,1.4
3578,Cabo Verde,1991,Female,5.3
3579,Cabo Verde,1992,Both sexes,4.0
3580,Cabo Verde,1992,Male,1.5
3581,Cabo Verde,1992,Female,5.8
3582,Cabo Verde,1993,Both sexes,4.3
3583,Cabo Verde,1993,Male,1.7
3584,Cabo Verde,1993,Female,6.2
3585,Cabo Verde,1994,Both sexes,4.6
3586,Cabo Verde,1994,Male,1.9
3587,Cabo Verde,1994,Female,6.6
3588,Cabo Verde,1995,Both sexes,4.9
3589,Cabo Verde,1995,Male,2.0
3590,Cabo Verde,1995,Female,7.0
3591,Cabo Verde,1996,Both sexes,5.2
3592,Cabo Verde,1996,Male,2.2
3593,Cabo Verde,1996,Female,7.4
3594,Cabo Verde,1997,Both sexes,5.5
3595,Cabo Verde,1997,Male,2.3
3596,Cabo Verde,1997,Female,7.8
3597,Cabo Verde,1998,Both sexes,5.7
3598,Cabo Verde,1998,Male,2.5
3599,Cabo Verde,1998,Female,8.2
3600,Cabo Verde,1999,Both sexes,6.0
3601,Cabo Verde,1999,Male,2.7
3602,Cabo Verde,1999,Female,8.6
3603,Cabo Verde,2000,Both sexes,6.3
3604,Cabo Verde,2000,Male,2.9
3605,Cabo Verde,2000,Female,9.0
3606,Cabo Verde,2001,Both sexes,6.6
3607,Cabo Verde,2001,Male,3.0
3608,Cabo Verde,2001,Female,9.4
3609,Cabo Verde,2002,Both sexes,6.9
3610,Cabo Verde,2002,Male,3.2
3611,Cabo Verde,2002,Female,9.8
3612,Cabo Verde,2003,Both sexes,7.3
3613,Cabo Verde,2003,Male,3.4
3614,Cabo Verde,2003,Female,10.2
3615,Cabo Verde,2004,Both sexes,7.6
3616,Cabo Verde,2004,Male,3.6
3617,Cabo Verde,2004,Female,10.7
3618,Cabo Verde,2005,Both sexes,7.9
3619,Cabo Verde,2005,Male,3.9
3620,Cabo Verde,2005,Female,11.1
3621,Cabo Verde,2006,Both sexes,8.2
3622,Cabo Verde,2006,Male,4.1
3623,Cabo Verde,2006,Female,11.6
3624,Cabo Verde,2007,Both sexes,8.6
3625,Cabo Verde,2007,Male,4.3
3626,Cabo Verde,2007,Female,12.0
3627,Cabo Verde,2008,Both sexes,8.9
3628,Cabo Verde,2008,Male,4.6
3629,Cabo Verde,2008,Female,12.5
3630,Cabo Verde,2009,Both sexes,9.2
3631,Cabo Verde,2009,Male,4.8
3632,Cabo Verde,2009,Female,12.9
3633,Cabo Verde,2010,Both sexes,9.6
3634,Cabo Verde,2010,Male,5.1
3635,Cabo Verde,2010,Female,13.4
3636,Cabo Verde,2011,Both sexes,9.9
3637,Cabo Verde,2011,Male,5.4
3638,Cabo Verde,2011,Female,13.9
3639,Cabo Verde,2012,Both sexes,10.3
3640,Cabo Verde,2012,Male,5.6
3641,Cabo Verde,2012,Female,14.4
3642,Cabo Verde,2013,Both sexes,10.7
3643,Cabo Verde,2013,Male,5.9
3644,Cabo Verde,2013,Female,14.8
3645,Cabo Verde,2014,Both sexes,11.0
3646,Cabo Verde,2014,Male,6.2
3647,Cabo Verde,2014,Female,15.3
3648,Cabo Verde,2015,Both sexes,11.4
3649,Cabo Verde,2015,Male,6.6
3650,Cabo Verde,2015,Female,15.8
3651,Cabo Verde,2016,Both sexes,11.8
3652,Cabo Verde,2016,Male,6.9
3653,Cabo Verde,2016,Female,16.3
3654,Cambodia,1975,Both sexes,0.3
3655,Cambodia,1975,Male,0.1
3656,Cambodia,1975,Female,0.4
3657,Cambodia,1976,Both sexes,0.3
3658,Cambodia,1976,Male,0.1
3659,Cambodia,1976,Female,0.4
3660,Cambodia,1977,Both sexes,0.3
3661,Cambodia,1977,Male,0.1
3662,Cambodia,1977,Female,0.4
3663,Cambodia,1978,Both sexes,0.3
3664,Cambodia,1978,Male,0.1
3665,Cambodia,1978,Female,0.4
3666,Cambodia,1979,Both sexes,0.3
3667,Cambodia,1979,Male,0.2
3668,Cambodia,1979,Female,0.5
3669,Cambodia,1980,Both sexes,0.3
3670,Cambodia,1980,Male,0.2
3671,Cambodia,1980,Female,0.5
3672,Cambodia,1981,Both sexes,0.4
3673,Cambodia,1981,Male,0.2
3674,Cambodia,1981,Female,0.5
3675,Cambodia,1982,Both sexes,0.4
3676,Cambodia,1982,Male,0.2
3677,Cambodia,1982,Female,0.6
3678,Cambodia,1983,Both sexes,0.4
3679,Cambodia,1983,Male,0.2
3680,Cambodia,1983,Female,0.6
3681,Cambodia,1984,Both sexes,0.5
3682,Cambodia,1984,Male,0.2
3683,Cambodia,1984,Female,0.7
3684,Cambodia,1985,Both sexes,0.5
3685,Cambodia,1985,Male,0.3
3686,Cambodia,1985,Female,0.7
3687,Cambodia,1986,Both sexes,0.6
3688,Cambodia,1986,Male,0.3
3689,Cambodia,1986,Female,0.8
3690,Cambodia,1987,Both sexes,0.6
3691,Cambodia,1987,Male,0.3
3692,Cambodia,1987,Female,0.8
3693,Cambodia,1988,Both sexes,0.7
3694,Cambodia,1988,Male,0.3
3695,Cambodia,1988,Female,0.9
3696,Cambodia,1989,Both sexes,0.7
3697,Cambodia,1989,Male,0.4
3698,Cambodia,1989,Female,1.0
3699,Cambodia,1990,Both sexes,0.8
3700,Cambodia,1990,Male,0.4
3701,Cambodia,1990,Female,1.1
3702,Cambodia,1991,Both sexes,0.8
3703,Cambodia,1991,Male,0.4
3704,Cambodia,1991,Female,1.1
3705,Cambodia,1992,Both sexes,0.9
3706,Cambodia,1992,Male,0.5
3707,Cambodia,1992,Female,1.2
3708,Cambodia,1993,Both sexes,0.9
3709,Cambodia,1993,Male,0.5
3710,Cambodia,1993,Female,1.3
3711,Cambodia,1994,Both sexes,1.0
3712,Cambodia,1994,Male,0.5
3713,Cambodia,1994,Female,1.4
3714,Cambodia,1995,Both sexes,1.1
3715,Cambodia,1995,Male,0.6
3716,Cambodia,1995,Female,1.5
3717,Cambodia,1996,Both sexes,1.1
3718,Cambodia,1996,Male,0.6
3719,Cambodia,1996,Female,1.6
3720,Cambodia,1997,Both sexes,1.2
3721,Cambodia,1997,Male,0.7
3722,Cambodia,1997,Female,1.6
3723,Cambodia,1998,Both sexes,1.3
3724,Cambodia,1998,Male,0.7
3725,Cambodia,1998,Female,1.8
3726,Cambodia,1999,Both sexes,1.4
3727,Cambodia,1999,Male,0.8
3728,Cambodia,1999,Female,1.9
3729,Cambodia,2000,Both sexes,1.5
3730,Cambodia,2000,Male,0.9
3731,Cambodia,2000,Female,2.0
3732,Cambodia,2001,Both sexes,1.6
3733,Cambodia,2001,Male,0.9
3734,Cambodia,2001,Female,2.1
3735,Cambodia,2002,Both sexes,1.7
3736,Cambodia,2002,Male,1.0
3737,Cambodia,2002,Female,2.2
3738,Cambodia,2003,Both sexes,1.8
3739,Cambodia,2003,Male,1.1
3740,Cambodia,2003,Female,2.4
3741,Cambodia,2004,Both sexes,1.9
3742,Cambodia,2004,Male,1.2
3743,Cambodia,2004,Female,2.5
3744,Cambodia,2005,Both sexes,2.0
3745,Cambodia,2005,Male,1.3
3746,Cambodia,2005,Female,2.6
3747,Cambodia,2006,Both sexes,2.2
3748,Cambodia,2006,Male,1.4
3749,Cambodia,2006,Female,2.8
3750,Cambodia,2007,Both sexes,2.3
3751,Cambodia,2007,Male,1.5
3752,Cambodia,2007,Female,3.0
3753,Cambodia,2008,Both sexes,2.4
3754,Cambodia,2008,Male,1.6
3755,Cambodia,2008,Female,3.1
3756,Cambodia,2009,Both sexes,2.6
3757,Cambodia,2009,Male,1.7
3758,Cambodia,2009,Female,3.3
3759,Cambodia,2010,Both sexes,2.7
3760,Cambodia,2010,Male,1.8
3761,Cambodia,2010,Female,3.5
3762,Cambodia,2011,Both sexes,2.9
3763,Cambodia,2011,Male,1.9
3764,Cambodia,2011,Female,3.7
3765,Cambodia,2012,Both sexes,3.1
3766,Cambodia,2012,Male,2.1
3767,Cambodia,2012,Female,3.9
3768,Cambodia,2013,Both sexes,3.3
3769,Cambodia,2013,Male,2.2
3770,Cambodia,2013,Female,4.1
3771,Cambodia,2014,Both sexes,3.5
3772,Cambodia,2014,Male,2.4
3773,Cambodia,2014,Female,4.3
3774,Cambodia,2015,Both sexes,3.7
3775,Cambodia,2015,Male,2.5
3776,Cambodia,2015,Female,4.6
3777,Cambodia,2016,Both sexes,3.9
3778,Cambodia,2016,Male,2.7
3779,Cambodia,2016,Female,4.8
3780,Cameroon,1975,Both sexes,1.3
3781,Cameroon,1975,Male,0.4
3782,Cameroon,1975,Female,2.2
3783,Cameroon,1976,Both sexes,1.4
3784,Cameroon,1976,Male,0.5
3785,Cameroon,1976,Female,2.3
3786,Cameroon,1977,Both sexes,1.5
3787,Cameroon,1977,Male,0.5
3788,Cameroon,1977,Female,2.5
3789,Cameroon,1978,Both sexes,1.7
3790,Cameroon,1978,Male,0.5
3791,Cameroon,1978,Female,2.7
3792,Cameroon,1979,Both sexes,1.8
3793,Cameroon,1979,Male,0.6
3794,Cameroon,1979,Female,2.9
3795,Cameroon,1980,Both sexes,1.9
3796,Cameroon,1980,Male,0.6
3797,Cameroon,1980,Female,3.1
3798,Cameroon,1981,Both sexes,2.0
3799,Cameroon,1981,Male,0.7
3800,Cameroon,1981,Female,3.3
3801,Cameroon,1982,Both sexes,2.2
3802,Cameroon,1982,Male,0.8
3803,Cameroon,1982,Female,3.5
3804,Cameroon,1983,Both sexes,2.3
3805,Cameroon,1983,Male,0.8
3806,Cameroon,1983,Female,3.7
3807,Cameroon,1984,Both sexes,2.5
3808,Cameroon,1984,Male,0.9
3809,Cameroon,1984,Female,4.0
3810,Cameroon,1985,Both sexes,2.7
3811,Cameroon,1985,Male,1.0
3812,Cameroon,1985,Female,4.2
3813,Cameroon,1986,Both sexes,2.8
3814,Cameroon,1986,Male,1.0
3815,Cameroon,1986,Female,4.5
3816,Cameroon,1987,Both sexes,3.0
3817,Cameroon,1987,Male,1.1
3818,Cameroon,1987,Female,4.7
3819,Cameroon,1988,Both sexes,3.2
3820,Cameroon,1988,Male,1.2
3821,Cameroon,1988,Female,5.0
3822,Cameroon,1989,Both sexes,3.4
3823,Cameroon,1989,Male,1.3
3824,Cameroon,1989,Female,5.3
3825,Cameroon,1990,Both sexes,3.5
3826,Cameroon,1990,Male,1.4
3827,Cameroon,1990,Female,5.5
3828,Cameroon,1991,Both sexes,3.7
3829,Cameroon,1991,Male,1.5
3830,Cameroon,1991,Female,5.8
3831,Cameroon,1992,Both sexes,3.9
3832,Cameroon,1992,Male,1.6
3833,Cameroon,1992,Female,6.1
3834,Cameroon,1993,Both sexes,4.2
3835,Cameroon,1993,Male,1.7
3836,Cameroon,1993,Female,6.4
3837,Cameroon,1994,Both sexes,4.4
3838,Cameroon,1994,Male,1.8
3839,Cameroon,1994,Female,6.8
3840,Cameroon,1995,Both sexes,4.6
3841,Cameroon,1995,Male,1.9
3842,Cameroon,1995,Female,7.1
3843,Cameroon,1996,Both sexes,4.8
3844,Cameroon,1996,Male,2.0
3845,Cameroon,1996,Female,7.4
3846,Cameroon,1997,Both sexes,5.1
3847,Cameroon,1997,Male,2.2
3848,Cameroon,1997,Female,7.8
3849,Cameroon,1998,Both sexes,5.3
3850,Cameroon,1998,Male,2.3
3851,Cameroon,1998,Female,8.1
3852,Cameroon,1999,Both sexes,5.6
3853,Cameroon,1999,Male,2.5
3854,Cameroon,1999,Female,8.5
3855,Cameroon,2000,Both sexes,5.8
3856,Cameroon,2000,Male,2.6
3857,Cameroon,2000,Female,8.9
3858,Cameroon,2001,Both sexes,6.1
3859,Cameroon,2001,Male,2.8
3860,Cameroon,2001,Female,9.3
3861,Cameroon,2002,Both sexes,6.4
3862,Cameroon,2002,Male,2.9
3863,Cameroon,2002,Female,9.7
3864,Cameroon,2003,Both sexes,6.7
3865,Cameroon,2003,Male,3.1
3866,Cameroon,2003,Female,10.1
3867,Cameroon,2004,Both sexes,7.0
3868,Cameroon,2004,Male,3.3
3869,Cameroon,2004,Female,10.6
3870,Cameroon,2005,Both sexes,7.3
3871,Cameroon,2005,Male,3.5
3872,Cameroon,2005,Female,11.0
3873,Cameroon,2006,Both sexes,7.7
3874,Cameroon,2006,Male,3.7
3875,Cameroon,2006,Female,11.5
3876,Cameroon,2007,Both sexes,8.0
3877,Cameroon,2007,Male,3.9
3878,Cameroon,2007,Female,11.9
3879,Cameroon,2008,Both sexes,8.3
3880,Cameroon,2008,Male,4.1
3881,Cameroon,2008,Female,12.4
3882,Cameroon,2009,Both sexes,8.7
3883,Cameroon,2009,Male,4.3
3884,Cameroon,2009,Female,12.9
3885,Cameroon,2010,Both sexes,9.0
3886,Cameroon,2010,Male,4.5
3887,Cameroon,2010,Female,13.4
3888,Cameroon,2011,Both sexes,9.4
3889,Cameroon,2011,Male,4.8
3890,Cameroon,2011,Female,13.9
3891,Cameroon,2012,Both sexes,9.8
3892,Cameroon,2012,Male,5.0
3893,Cameroon,2012,Female,14.4
3894,Cameroon,2013,Both sexes,10.2
3895,Cameroon,2013,Male,5.3
3896,Cameroon,2013,Female,14.9
3897,Cameroon,2014,Both sexes,10.6
3898,Cameroon,2014,Male,5.5
3899,Cameroon,2014,Female,15.4
3900,Cameroon,2015,Both sexes,11.0
3901,Cameroon,2015,Male,5.8
3902,Cameroon,2015,Female,15.9
3903,Cameroon,2016,Both sexes,11.4
3904,Cameroon,2016,Male,6.1
3905,Cameroon,2016,Female,16.4
3906,Canada,1975,Both sexes,9.8
3907,Canada,1975,Male,8.8
3908,Canada,1975,Female,10.8
3909,Canada,1976,Both sexes,10.1
3910,Canada,1976,Male,9.1
3911,Canada,1976,Female,11.0
3912,Canada,1977,Both sexes,10.4
3913,Canada,1977,Male,9.4
3914,Canada,1977,Female,11.3
3915,Canada,1978,Both sexes,10.7
3916,Canada,1978,Male,9.7
3917,Canada,1978,Female,11.6
3918,Canada,1979,Both sexes,11.0
3919,Canada,1979,Male,10.0
3920,Canada,1979,Female,11.9
3921,Canada,1980,Both sexes,11.3
3922,Canada,1980,Male,10.3
3923,Canada,1980,Female,12.2
3924,Canada,1981,Both sexes,11.6
3925,Canada,1981,Male,10.6
3926,Canada,1981,Female,12.5
3927,Canada,1982,Both sexes,11.9
3928,Canada,1982,Male,11.0
3929,Canada,1982,Female,12.8
3930,Canada,1983,Both sexes,12.3
3931,Canada,1983,Male,11.4
3932,Canada,1983,Female,13.2
3933,Canada,1984,Both sexes,12.7
3934,Canada,1984,Male,11.7
3935,Canada,1984,Female,13.5
3936,Canada,1985,Both sexes,13.1
3937,Canada,1985,Male,12.1
3938,Canada,1985,Female,13.9
3939,Canada,1986,Both sexes,13.5
3940,Canada,1986,Male,12.6
3941,Canada,1986,Female,14.3
3942,Canada,1987,Both sexes,13.9
3943,Canada,1987,Male,13.0
3944,Canada,1987,Female,14.7
3945,Canada,1988,Both sexes,14.3
3946,Canada,1988,Male,13.4
3947,Canada,1988,Female,15.1
3948,Canada,1989,Both sexes,14.7
3949,Canada,1989,Male,13.9
3950,Canada,1989,Female,15.5
3951,Canada,1990,Both sexes,15.2
3952,Canada,1990,Male,14.4
3953,Canada,1990,Female,15.9
3954,Canada,1991,Both sexes,15.6
3955,Canada,1991,Male,14.8
3956,Canada,1991,Female,16.3
3957,Canada,1992,Both sexes,16.1
3958,Canada,1992,Male,15.3
3959,Canada,1992,Female,16.8
3960,Canada,1993,Both sexes,16.6
3961,Canada,1993,Male,15.9
3962,Canada,1993,Female,17.3
3963,Canada,1994,Both sexes,17.1
3964,Canada,1994,Male,16.4
3965,Canada,1994,Female,17.8
3966,Canada,1995,Both sexes,17.6
3967,Canada,1995,Male,16.9
3968,Canada,1995,Female,18.3
3969,Canada,1996,Both sexes,18.2
3970,Canada,1996,Male,17.5
3971,Canada,1996,Female,18.8
3972,Canada,1997,Both sexes,18.7
3973,Canada,1997,Male,18.1
3974,Canada,1997,Female,19.3
3975,Canada,1998,Both sexes,19.3
3976,Canada,1998,Male,18.7
3977,Canada,1998,Female,19.8
3978,Canada,1999,Both sexes,19.9
3979,Canada,1999,Male,19.3
3980,Canada,1999,Female,20.4
3981,Canada,2000,Both sexes,20.5
3982,Canada,2000,Male,19.9
3983,Canada,2000,Female,20.9
3984,Canada,2001,Both sexes,21.0
3985,Canada,2001,Male,20.5
3986,Canada,2001,Female,21.5
3987,Canada,2002,Both sexes,21.6
3988,Canada,2002,Male,21.1
3989,Canada,2002,Female,22.0
3990,Canada,2003,Both sexes,22.2
3991,Canada,2003,Male,21.7
3992,Canada,2003,Female,22.6
3993,Canada,2004,Both sexes,22.7
